variable_1,variable_2,rho,status,detail
plausibility_index,plausibility_index,1,ok,NA
defect_index,plausibility_index,-0.8395541434003418,ok,NA
symptom_error_mean,plausibility_index,0.24445177538294374,ok,NA
g2,plausibility_index,0.284964981592053,ok,NA
g5,plausibility_index,0.8030322708098188,ok,NA
plausibility_index,defect_index,-0.8395541434003418,ok,NA
defect_index,defect_index,0.9999999999999999,ok,NA
symptom_error_mean,defect_index,-0.25345279950157157,ok,NA
g2,defect_index,-0.4116497823697059,ok,NA
g5,defect_index,-0.8406584365723063,ok,NA
plausibility_index,symptom_error_mean,0.24445177538294374,ok,NA
defect_index,symptom_error_mean,-0.25345279950157157,ok,NA
symptom_error_mean,symptom_error_mean,1,ok,NA
g2,symptom_error_mean,-0.13421422975063016,ok,NA
g5,symptom_error_mean,0.11760621858904066,ok,NA
plausibility_index,g2,0.284964981592053,ok,NA
defect_index,g2,-0.4116497823697059,ok,NA
symptom_error_mean,g2,-0.13421422975063016,ok,NA
g2,g2,0.9999999999999998,ok,NA
g5,g2,0.5241038833285527,ok,NA
plausibility_index,g5,0.8030322708098188,ok,NA
defect_index,g5,-0.8406584365723063,ok,NA
symptom_error_mean,g5,0.11760621858904066,ok,NA
g2,g5,0.5241038833285527,ok,NA
g5,g5,1,ok,NA
